"CodIstat","Comune","Year","From0To4","From5To9","From10To14","From15To19","From20To24","From25To29","From30To34","From35To39","From40To44","From45To49","From50To54","From55To59","From60To64","From65To69","From70To74","From75To79","From80To84","Over84","Total","Male","Female"
58069,"Nazzano",2002,52,59,78,65,73,80,86,111,102,86,77,63,73,76,74,53,28,17,1253,615,638
58069,"Nazzano",2003,48,58,68,63,75,84,89,99,102,98,82,59,73,67,83,56,32,16,1252,617,635
58069,"Nazzano",2004,40,59,59,68,75,77,80,104,110,103,83,65,70,70,80,57,31,17,1248,623,625
58069,"Nazzano",2005,45,55,62,67,82,78,81,91,123,98,87,70,71,69,87,57,36,20,1279,633,646
58069,"Nazzano",2006,51,50,62,73,71,76,83,92,118,114,83,78,63,76,79,63,46,19,1297,642,655
58069,"Nazzano",2007,53,52,60,72,64,80,78,96,118,112,92,75,60,75,80,68,43,22,1300,650,650
58069,"Nazzano",2008,51,54,61,70,65,83,87,105,104,115,112,82,61,74,69,76,48,27,1344,672,672
58069,"Nazzano",2009,53,53,61,65,75,89,89,94,110,123,108,77,68,68,73,72,41,31,1350,675,675
58069,"Nazzano",2010,50,51,57,69,74,85,95,98,103,129,103,79,71,71,68,73,45,32,1353,677,676
58069,"Nazzano",2011,60,49,57,63,73,85,91,106,101,122,114,80,73,65,75,66,49,39,1368,680,688
58070,"Nemi",2002,71,77,85,92,99,120,133,151,136,126,104,99,94,95,84,73,39,44,1722,846,876
58070,"Nemi",2003,83,79,106,93,95,135,155,161,138,151,117,104,103,93,84,76,38,43,1854,909,945
58070,"Nemi",2004,82,79,100,89,105,135,161,152,165,155,116,108,101,98,83,75,46,42,1892,928,964
58070,"Nemi",2005,89,78,102,95,101,132,152,159,162,154,139,107,94,101,88,80,54,36,1923,946,977
58070,"Nemi",2006,107,82,103,106,95,107,138,145,152,160,130,125,113,108,83,74,51,43,1922,935,987
58070,"Nemi",2007,111,74,86,116,94,100,132,130,171,158,134,123,125,100,92,76,64,48,1934,942,992
58070,"Nemi",2008,99,89,84,101,93,100,141,151,159,157,150,125,114,103,86,86,65,47,1950,939,1011
58070,"Nemi",2009,106,98,86,105,93,110,140,150,161,171,151,116,111,94,89,82,66,49,1978,958,1020
58070,"Nemi",2010,100,92,87,113,96,99,142,139,161,183,153,139,105,93,92,85,69,57,2005,978,1027
58070,"Nemi",2011,114,101,82,101,105,118,129,136,167,162,164,145,118,95,88,77,63,61,2026,988,1038
58071,"Nerola",2002,73,54,48,63,90,97,106,104,86,88,94,83,91,87,69,83,46,45,1407,674,733
58071,"Nerola",2003,66,65,48,61,83,100,114,112,86,91,95,80,103,81,72,85,41,47,1430,689,741
58071,"Nerola",2004,78,61,49,60,77,101,116,115,91,99,80,84,108,88,60,91,45,45,1448,706,742
58071,"Nerola",2005,81,65,55,60,69,112,121,126,105,99,82,95,95,88,64,81,57,48,1503,739,764
58071,"Nerola",2006,80,72,59,56,69,114,129,132,130,97,97,97,89,96,72,73,71,46,1579,780,799
58071,"Nerola",2007,81,76,62,59,69,117,118,137,141,101,98,102,87,93,83,64,66,57,1611,800,811
58071,"Nerola",2008,84,77,73,66,67,104,132,141,146,108,97,108,85,99,75,68,73,51,1654,821,833
58071,"Nerola",2009,86,86,68,65,69,103,144,155,149,111,112,86,97,102,80,63,74,54,1704,849,855
58071,"Nerola",2010,90,94,73,75,74,83,151,146,157,126,106,102,103,98,83,64,65,58,1748,870,878
58071,"Nerola",2011,85,108,71,78,73,86,143,155,159,144,114,107,111,93,90,67,62,65,1811,901,910
58072,"Nettuno",2002,1664,1823,1954,2128,2298,2868,2900,3112,2765,2436,2430,2078,2040,1915,1549,1176,612,506,36254,17456,18798
58072,"Nettuno",2003,1785,1762,2002,2133,2276,2775,2954,3141,2919,2492,2390,2143,2063,1915,1614,1252,695,538,36849,17719,19130
58072,"Nettuno",2004,1978,1867,2102,2180,2435,2921,3192,3332,3171,2706,2465,2395,2126,2058,1721,1335,845,605,39434,18919,20515
58072,"Nettuno",2005,2060,1921,2086,2222,2510,2984,3298,3375,3356,2842,2501,2544,2127,2055,1816,1419,935,600,40651,19574,21077
58072,"Nettuno",2006,2254,1924,2136,2241,2592,2880,3458,3409,3554,2942,2567,2685,2099,2112,1905,1475,1000,634,41867,20099,21768
58072,"Nettuno",2007,2354,1924,2094,2273,2534,2783,3484,3408,3578,3107,2683,2632,2199,2111,1938,1516,1057,695,42370,20286,22084
58072,"Nettuno",2008,2497,2052,2029,2338,2596,2880,3443,3500,3622,3271,2747,2624,2303,2148,1929,1552,1119,759,43409,20791,22618
58072,"Nettuno",2009,2533,2141,2073,2361,2570,2986,3481,3609,3649,3418,2856,2563,2491,2130,2010,1604,1137,832,44444,21254,23190
58072,"Nettuno",2010,2625,2312,2196,2405,2660,3045,3512,3860,3812,3731,3090,2681,2733,2220,2083,1707,1236,939,46847,22409,24438
58072,"Nettuno",2011,2585,2480,2158,2409,2615,2984,3380,3988,3803,3893,3146,2737,2835,2169,2103,1821,1243,983,47332,22661,24671
58073,"Olevano Romano",2002,286,273,335,380,340,438,549,528,502,408,389,318,366,335,363,288,172,123,6393,3155,3238
58073,"Olevano Romano",2003,283,279,317,381,338,407,529,542,526,439,386,330,362,343,336,289,191,123,6401,3168,3233
58073,"Olevano Romano",2004,306,273,311,355,367,403,550,533,541,459,377,347,347,341,338,301,199,127,6475,3232,3243
58073,"Olevano Romano",2005,309,291,281,355,389,369,530,540,558,481,381,378,325,365,314,300,222,130,6518,3254,3264
58073,"Olevano Romano",2006,306,304,284,338,415,359,498,570,555,503,392,416,310,376,305,308,206,148,6593,3277,3316
58073,"Olevano Romano",2007,310,289,288,346,405,379,466,572,532,520,424,402,335,368,305,305,213,157,6616,3280,3336
58073,"Olevano Romano",2008,338,300,292,335,435,410,458,580,567,551,445,392,349,360,313,299,217,173,6814,3387,3427
58073,"Olevano Romano",2009,324,327,290,335,412,415,439,591,568,567,473,385,363,345,323,305,233,186,6881,3421,3460
58073,"Olevano Romano",2010,338,319,307,314,395,436,403,570,587,574,510,383,392,328,339,279,241,192,6907,3440,3467
58073,"Olevano Romano",2011,329,310,329,303,375,470,405,515,608,579,515,398,416,303,341,273,251,194,6914,3430,3484
58074,"Palestrina",2002,791,861,1041,1103,1086,1235,1313,1434,1369,1230,1177,950,944,870,731,553,304,229,17221,8447,8774
58074,"Palestrina",2003,791,836,1040,1101,1102,1170,1352,1464,1377,1268,1128,1001,908,906,771,570,347,235,17367,8505,8862
58074,"Palestrina",2004,804,821,1053,1099,1174,1168,1397,1434,1452,1284,1160,1052,957,895,786,614,388,245,17783,8710,9073
58074,"Palestrina",2005,816,833,1014,1103,1203,1207,1360,1434,1471,1327,1210,1080,936,904,835,619,412,248,18012,8832,9180
58074,"Palestrina",2006,848,870,961,1100,1234,1227,1361,1430,1477,1371,1225,1186,912,939,809,692,413,279,18334,8992,9342
58074,"Palestrina",2007,880,868,931,1117,1222,1233,1374,1444,1529,1423,1263,1203,965,924,838,673,461,315,18663,9115,9548
58074,"Palestrina",2008,936,892,910,1144,1262,1308,1363,1516,1591,1457,1331,1175,1040,908,880,703,480,355,19251,9424,9827
58074,"Palestrina",2009,1032,969,984,1232,1306,1488,1561,1730,1780,1674,1469,1199,1124,955,876,705,469,341,20894,10394,10500
58074,"Palestrina",2010,1062,1021,985,1201,1298,1520,1556,1783,1802,1724,1531,1280,1138,958,897,727,482,369,21334,10634,10700
58074,"Palestrina",2011,1103,1022,1012,1128,1318,1502,1563,1776,1819,1728,1585,1316,1227,938,920,711,553,381,21602,10740,10862
58075,"Palombara Sabina",2002,514,588,597,574,641,780,870,963,807,713,684,598,638,530,495,388,177,141,10698,5308,5390
58075,"Palombara Sabina",2003,539,586,595,589,623,746,888,976,860,726,693,616,648,514,508,411,201,149,10868,5405,5463
58075,"Palombara Sabina",2004,534,572,607,583,624,728,905,953,893,769,662,675,618,554,496,409,246,143,10971,5442,5529
58075,"Palombara Sabina",2005,556,578,602,599,627,755,869,986,933,809,684,705,571,589,506,392,280,145,11186,5554,5632
58075,"Palombara Sabina",2006,583,580,605,625,605,750,937,977,980,830,744,721,584,609,488,404,290,170,11482,5702,5780
58075,"Palombara Sabina",2007,613,578,621,637,609,751,958,983,1040,870,774,727,612,615,481,426,305,178,11778,5859,5919
58075,"Palombara Sabina",2008,622,617,635,664,658,763,970,1036,1072,944,795,746,638,623,473,435,309,189,12189,6058,6131
58075,"Palombara Sabina",2009,636,632,649,684,677,768,990,1070,1105,999,848,718,717,609,520,431,326,198,12577,6262,6315
58075,"Palombara Sabina",2010,664,629,675,663,714,769,984,1069,1139,1023,906,739,752,578,561,433,305,211,12814,6385,6429
58075,"Palombara Sabina",2011,678,634,659,670,738,775,938,1102,1147,1068,931,798,747,590,578,412,311,215,12991,6485,6506
58076,"Percile",2002,10,6,9,7,7,11,10,17,17,7,8,18,19,12,17,21,11,8,215,109,106
58076,"Percile",2003,15,4,10,6,7,12,7,20,15,9,7,17,16,13,15,20,14,8,215,108,107
58076,"Percile",2004,14,6,7,8,6,11,7,22,15,9,6,15,20,11,16,20,14,11,218,113,105
58076,"Percile",2005,14,8,7,6,8,7,11,16,18,11,7,12,16,16,16,15,18,12,218,113,105
58076,"Percile",2006,9,11,5,8,7,13,13,17,16,12,9,13,15,19,12,11,13,14,217,111,106
58076,"Percile",2007,7,10,6,8,8,7,13,14,17,14,11,10,16,22,12,10,15,11,211,107,104
58076,"Percile",2008,5,14,4,10,6,10,10,12,23,13,14,8,17,23,16,11,15,11,222,109,113
58076,"Percile",2009,8,14,6,7,8,8,12,11,26,17,14,7,17,26,15,12,14,10,232,115,117
58076,"Percile",2010,5,12,8,9,5,10,10,10,21,22,17,8,15,19,25,13,9,14,232,117,115
58076,"Percile",2011,7,10,11,5,8,6,10,16,21,22,16,9,20,15,31,10,7,14,238,120,118
58077,"Pisoniano",2002,20,30,33,32,38,31,45,56,61,45,32,30,49,38,57,61,33,37,728,348,380
58077,"Pisoniano",2003,22,27,38,28,37,31,42,59,51,57,36,33,39,44,56,48,44,34,726,348,378
58077,"Pisoniano",2004,21,24,37,28,35,33,44,58,59,57,37,32,40,39,50,52,49,33,728,349,379
58077,"Pisoniano",2005,25,23,33,30,30,37,42,57,61,67,40,33,36,43,45,54,52,33,741,352,389
58077,"Pisoniano",2006,23,25,24,40,29,44,35,49,70,63,41,44,33,48,40,53,48,35,744,355,389
58077,"Pisoniano",2007,24,21,20,38,31,46,34,45,63,67,48,38,32,48,35,50,50,37,727,342,385
58077,"Pisoniano",2008,21,25,20,43,29,51,41,42,73,62,59,42,39,41,42,47,42,43,762,367,395
58077,"Pisoniano",2009,26,31,25,44,39,46,53,45,77,67,66,42,38,40,42,39,44,44,808,391,417
58077,"Pisoniano",2010,23,36,27,42,37,46,52,47,72,70,72,45,37,40,41,37,38,45,807,388,419
58077,"Pisoniano",2011,29,33,30,34,43,38,59,44,70,80,72,48,42,38,44,35,39,51,829,408,421
58078,"Poli",2002,86,117,111,153,142,163,140,197,153,146,131,109,113,113,114,90,44,37,2159,1043,1116
58078,"Poli",2003,87,111,120,146,139,170,131,170,168,161,140,107,118,113,110,99,46,30,2166,1048,1118
58078,"Poli",2004,93,104,120,132,144,176,148,180,167,171,143,111,123,114,101,96,60,28,2211,1075,1136
58078,"Poli",2005,99,106,111,135,153,171,175,181,185,174,145,129,110,110,109,93,75,30,2291,1107,1184
58078,"Poli",2006,98,94,113,125,161,170,180,183,187,169,144,135,115,116,104,94,75,36,2299,1116,1183
58078,"Poli",2007,101,84,125,113,159,164,186,160,197,165,153,144,113,113,104,93,69,45,2288,1104,1184
58078,"Poli",2008,113,89,129,129,162,179,222,168,193,179,165,149,113,117,106,84,76,46,2419,1173,1246
58078,"Poli",2009,117,97,123,140,150,176,217,179,208,187,181,146,111,122,106,80,71,58,2469,1206,1263
58078,"Poli",2010,125,99,116,131,152,166,213,195,182,195,181,147,131,109,106,84,67,59,2458,1209,1249
58078,"Poli",2011,134,101,103,137,148,176,192,200,197,200,176,149,139,109,102,88,67,61,2479,1219,1260
58079,"Pomezia",2002,2541,2444,2455,2358,2653,3658,4163,4367,3685,2957,2983,2443,2342,1829,1329,950,461,318,43936,21644,22292
58079,"Pomezia",2003,2579,2402,2513,2309,2557,3318,4066,4459,3800,2992,2870,2557,2305,1940,1394,961,556,341,43919,21654,22265
58079,"Pomezia",2004,2752,2454,2585,2417,2564,3268,4141,4523,4041,3221,2845,2731,2361,1989,1536,996,636,343,45403,22364,23039
58079,"Pomezia",2005,2865,2531,2658,2457,2570,3172,4194,4590,4283,3449,2905,2921,2324,2103,1643,1043,714,380,46802,23068,23734
58079,"Pomezia",2006,2945,2700,2692,2593,2641,3062,4210,4578,4579,3712,2986,3091,2312,2251,1739,1093,796,405,48385,23854,24531
58079,"Pomezia",2007,3295,2995,2827,2869,2860,3176,4353,4874,5013,4156,3283,3257,2621,2459,1881,1310,847,495,52571,26052,26519
58079,"Pomezia",2008,3543,3286,3001,3103,2965,3363,4303,5143,5449,4551,3526,3327,2939,2577,2104,1429,909,587,56105,27912,28193
58079,"Pomezia",2009,3300,3108,2968,2977,2965,3665,5250,5954,5898,4853,3768,3238,3079,2597,2095,1475,883,548,58621,29228,29393
58079,"Pomezia",2010,3387,3173,3043,3074,3046,3564,5060,6175,5970,5140,4034,3293,3256,2565,2291,1574,926,596,60167,29986,30181
58079,"Pomezia",2011,3454,3196,3109,3052,3103,3573,4739,6141,6071,5385,4284,3332,3385,2567,2389,1679,992,655,61106,30396,30710
58080,"Ponzano Romano",2002,49,50,47,48,56,70,90,103,75,55,54,47,57,71,54,54,32,24,1036,536,500
58080,"Ponzano Romano",2003,42,47,52,46,51,74,80,103,75,64,48,43,54,74,55,51,41,26,1026,533,493
58080,"Ponzano Romano",2004,47,45,49,55,45,80,88,110,93,62,46,55,53,75,57,54,43,27,1084,576,508
58080,"Ponzano Romano",2005,46,44,51,50,46,73,93,104,96,62,49,61,36,78,56,49,45,22,1061,560,501
58080,"Ponzano Romano",2006,47,50,45,48,51,75,83,96,94,66,59,63,45,64,62,45,41,28,1062,552,510
58080,"Ponzano Romano",2007,50,50,48,51,52,71,88,105,104,85,53,60,48,59,66,45,39,31,1105,582,523
58080,"Ponzano Romano",2008,61,52,50,51,54,75,92,107,118,85,73,56,44,55,69,50,31,40,1163,619,544
58080,"Ponzano Romano",2009,59,57,49,49,61,75,100,96,121,93,73,53,59,50,63,50,30,40,1178,612,566
58080,"Ponzano Romano",2010,55,56,46,55,55,72,82,95,114,98,70,55,67,47,69,49,37,39,1161,600,561
58080,"Ponzano Romano",2011,55,56,51,48,57,81,87,90,110,113,71,63,64,51,63,54,33,36,1183,616,567
58081,"Riano",2002,331,313,332,319,392,535,593,573,513,499,423,357,394,313,238,196,111,70,6502,3253,3249
58081,"Riano",2003,345,310,352,317,387,525,602,595,528,490,454,380,388,319,264,200,123,79,6658,3326,3332
58081,"Riano",2004,325,325,362,313,383,544,639,608,557,514,487,392,397,366,283,197,139,87,6918,3470,3448
58081,"Riano",2005,306,337,368,329,403,527,693,615,617,542,482,435,393,383,308,195,156,96,7185,3581,3604
58081,"Riano",2006,418,360,363,373,376,531,697,734,672,554,494,432,384,381,295,220,157,105,7546,3770,3776
58081,"Riano",2007,415,410,358,383,366,532,740,762,722,618,533,462,413,398,309,212,163,119,7915,3949,3966
58081,"Riano",2008,440,440,374,412,375,536,719,864,813,665,555,491,406,398,313,241,162,129,8333,4161,4172
58081,"Riano",2009,507,464,436,457,407,541,751,930,881,743,605,548,436,426,381,263,163,143,9082,4564,4518
58081,"Riano",2010,525,494,469,451,465,570,798,931,879,806,613,543,487,411,378,275,158,158,9411,4709,4702
58081,"Riano",2011,591,534,472,448,515,572,832,948,963,846,677,550,522,403,391,296,180,162,9902,4960,4942
58082,"Rignano Flaminio",2002,346,370,354,365,461,495,549,593,575,480,506,413,374,305,285,217,108,90,6886,3384,3502
58082,"Rignano Flaminio",2003,364,353,381,356,448,517,558,608,586,514,503,444,399,303,292,238,136,96,7096,3470,3626
58082,"Rignano Flaminio",2004,364,388,409,352,464,541,548,676,611,579,486,486,432,325,285,241,139,96,7422,3647,3775
58082,"Rignano Flaminio",2005,397,407,414,385,441,615,624,662,631,579,523,495,412,368,283,222,167,89,7714,3780,3934
58082,"Rignano Flaminio",2006,440,434,415,382,441,612,678,678,651,606,563,509,397,402,284,236,173,98,7999,3913,4086
58082,"Rignano Flaminio",2007,478,448,420,423,418,603,681,748,744,640,554,526,428,421,288,242,177,107,8346,4090,4256
58082,"Rignano Flaminio",2008,466,463,431,454,435,584,723,788,777,712,603,526,457,425,311,244,190,123,8712,4278,4434
58082,"Rignano Flaminio",2009,503,457,460,487,460,602,755,776,837,736,663,526,486,462,337,255,181,127,9110,4474,4636
58082,"Rignano Flaminio",2010,523,486,463,499,499,570,791,820,885,742,689,574,502,426,351,244,167,139,9370,4597,4773
58082,"Rignano Flaminio",2011,550,490,479,487,520,609,807,837,879,775,699,630,543,426,402,261,200,146,9740,4790,4950
58083,"Riofreddo",2002,35,28,36,39,47,45,47,60,44,63,58,48,39,41,46,52,28,15,771,380,391
58083,"Riofreddo",2003,31,29,35,41,47,41,48,55,47,64,53,56,41,43,31,56,23,22,763,372,391
58083,"Riofreddo",2004,22,36,31,41,45,48,48,50,49,66,60,57,43,41,33,45,26,21,762,369,393
58083,"Riofreddo",2005,20,36,30,40,35,50,50,57,51,54,63,59,41,42,35,41,33,20,757,371,386
58083,"Riofreddo",2006,18,38,28,36,33,60,39,56,56,55,56,61,46,41,33,36,34,24,750,362,388
58083,"Riofreddo",2007,19,36,27,37,39,52,43,46,66,45,66,54,48,40,41,33,34,26,752,369,383
58083,"Riofreddo",2008,22,36,29,37,43,57,46,43,71,49,63,52,51,41,42,27,35,28,772,377,395
58083,"Riofreddo",2009,26,28,36,32,44,54,52,49,61,52,60,54,57,44,40,26,31,30,776,375,401
58083,"Riofreddo",2010,27,24,39,32,47,40,62,52,64,54,54,57,58,40,42,28,28,29,777,377,400
58083,"Riofreddo",2011,27,26,40,31,45,38,71,48,61,58,60,53,60,46,38,29,26,33,790,381,409
58084,"Rocca Canterano",2002,4,8,19,11,14,10,17,16,14,21,24,7,11,12,20,18,12,12,250,137,113
58084,"Rocca Canterano",2003,4,7,17,14,12,12,11,23,13,24,20,9,8,13,16,22,15,9,249,136,113
58084,"Rocca Canterano",2004,4,6,13,19,11,11,11,21,13,27,16,13,7,12,14,20,14,7,239,131,108
58084,"Rocca Canterano",2005,3,7,10,21,9,12,10,21,14,21,17,15,7,12,10,19,14,8,230,125,105
58084,"Rocca Canterano",2006,2,6,9,23,8,9,10,19,16,17,18,21,7,10,8,18,15,7,223,120,103
58084,"Rocca Canterano",2007,4,4,8,18,11,12,9,19,15,12,21,23,7,10,8,17,16,8,222,120,102
58084,"Rocca Canterano",2008,4,4,7,18,13,9,11,12,20,12,23,21,10,7,9,12,18,11,221,118,103
58084,"Rocca Canterano",2009,4,4,6,13,19,8,12,11,19,11,26,17,13,6,11,10,17,9,216,116,100
58084,"Rocca Canterano",2010,5,4,7,11,23,10,9,9,19,16,18,19,15,6,12,7,11,12,213,113,100
58084,"Rocca Canterano",2011,5,2,6,10,25,8,8,7,16,17,15,19,20,7,9,6,9,13,202,106,96
58085,"Rocca di Cave",2002,10,11,11,20,22,32,28,25,25,16,22,24,32,29,20,14,3,13,357,178,179
58085,"Rocca di Cave",2003,8,12,11,18,26,26,27,23,25,17,22,24,31,25,26,12,4,11,348,174,174
58085,"Rocca di Cave",2004,11,12,13,16,28,29,35,24,26,21,22,24,30,32,23,15,6,10,377,192,185
58085,"Rocca di Cave",2005,10,12,13,12,29,33,31,30,29,18,23,22,32,33,28,15,6,10,386,202,184
58085,"Rocca di Cave",2006,11,12,13,11,25,33,35,30,26,20,28,22,26,33,30,18,4,9,386,202,184
58085,"Rocca di Cave",2007,12,11,12,12,24,28,38,24,27,24,19,26,27,32,28,20,7,9,380,200,180
58085,"Rocca di Cave",2008,15,10,12,11,19,30,33,29,26,29,21,26,28,32,26,23,8,8,386,204,182
58085,"Rocca di Cave",2009,13,10,11,12,18,30,32,31,24,31,23,23,26,28,30,22,10,7,381,200,181
58085,"Rocca di Cave",2010,18,8,11,13,12,32,35,29,28,33,19,30,25,30,31,24,7,7,392,205,187
58085,"Rocca di Cave",2011,16,9,9,12,13,27,32,33,28,33,19,35,22,26,31,23,11,6,385,200,185
58086,"Rocca di Papa",2002,723,697,765,820,869,1018,1107,1206,1047,978,862,682,659,551,532,362,182,119,13179,6519,6660
58086,"Rocca di Papa",2003,770,662,797,758,871,1023,1083,1211,1061,1006,861,733,645,576,486,391,211,112,13257,6522,6735
58086,"Rocca di Papa",2004,795,689,795,770,877,1027,1144,1218,1136,1028,890,786,645,584,512,412,233,124,13665,6775,6890
58086,"Rocca di Papa",2005,746,719,758,770,908,1015,1162,1247,1169,1050,925,799,610,651,531,458,273,123,13914,6899,7015
58086,"Rocca di Papa",2006,761,716,736,775,901,960,1158,1256,1215,1080,972,830,628,709,536,480,320,171,14204,7034,7170
58086,"Rocca di Papa",2007,763,731,713,804,846,950,1130,1262,1279,1105,991,858,676,702,560,506,354,215,14445,7126,7319
58086,"Rocca di Papa",2008,795,810,744,848,858,1022,1199,1316,1302,1137,1028,832,730,641,553,489,327,228,14859,7328,7531
58086,"Rocca di Papa",2009,856,821,754,857,869,1049,1242,1322,1402,1252,1101,906,800,602,535,445,305,189,15307,7589,7718
58086,"Rocca di Papa",2010,869,819,815,820,863,1058,1240,1375,1476,1321,1144,974,838,607,579,435,327,212,15772,7830,7942
58086,"Rocca di Papa",2011,873,843,836,794,900,1085,1225,1398,1497,1394,1189,1026,866,634,604,423,331,231,16149,8034,8115
58087,"Roccagiovine",2002,12,10,12,12,20,22,18,11,26,17,27,17,15,20,19,22,10,8,298,141,157
58087,"Roccagiovine",2003,11,10,9,14,19,22,18,13,22,20,25,17,14,22,19,19,14,8,296,142,154
58087,"Roccagiovine",2004,12,8,12,13,21,18,20,13,21,20,26,15,19,18,23,16,12,7,294,144,150
58087,"Roccagiovine",2005,9,9,11,13,27,19,20,12,22,21,24,19,20,20,25,15,11,4,301,150,151
58087,"Roccagiovine",2006,11,10,15,7,20,24,24,17,9,30,21,30,18,13,24,11,10,4,298,148,150
58087,"Roccagiovine",2007,9,10,8,11,16,23,20,13,11,28,15,27,22,20,23,17,17,7,297,148,149
58087,"Roccagiovine",2008,8,6,8,9,15,23,19,13,13,24,19,29,19,18,22,20,17,10,292,143,149
58087,"Roccagiovine",2009,8,6,7,12,14,26,16,15,11,24,21,27,18,19,19,25,15,12,295,144,151
58087,"Roccagiovine",2010,3,9,9,14,13,23,21,15,11,14,28,25,19,17,17,22,16,12,288,141,147
58087,"Roccagiovine",2011,8,9,7,11,13,25,15,18,16,7,33,22,25,16,14,22,15,14,290,140,150
58088,"Rocca Priora",2002,527,540,566,572,694,795,857,858,779,687,684,571,584,461,372,275,140,107,10069,5019,5050
58088,"Rocca Priora",2003,556,575,582,596,713,826,903,925,847,734,704,657,612,478,403,281,176,106,10674,5346,5328
58088,"Rocca Priora",2004,548,559,592,605,675,807,906,966,885,763,689,666,619,498,423,264,194,105,10764,5379,5385
58088,"Rocca Priora",2005,528,564,583,597,652,796,896,923,910,779,711,674,621,515,414,281,202,105,10751,5397,5354
58088,"Rocca Priora",2006,538,555,577,585,651,791,918,979,915,808,711,723,598,559,416,300,200,119,10943,5504,5439
58088,"Rocca Priora",2007,573,572,576,617,612,789,960,991,939,869,740,727,602,576,410,317,208,130,11208,5649,5559
58088,"Rocca Priora",2008,596,562,598,615,652,790,979,1006,978,907,743,728,641,597,414,326,207,151,11490,5817,5673
58088,"Rocca Priora",2009,614,579,596,651,673,772,964,1004,1034,935,786,699,667,624,434,353,201,156,11742,5928,5814
58088,"Rocca Priora",2010,617,568,587,642,663,767,934,1015,1066,976,805,728,684,618,475,350,209,169,11873,5987,5886
58088,"Rocca Priora",2011,633,585,595,622,662,780,904,1003,1076,989,839,737,716,586,525,346,219,170,11987,6001,5986
58089,"Rocca Santo Stefano",2002,53,35,51,67,68,56,77,77,77,55,62,39,69,57,69,47,25,25,1009,521,488
58089,"Rocca Santo Stefano",2003,54,30,47,67,66,54,76,84,70,64,62,37,67,60,58,49,27,25,997,514,483
58089,"Rocca Santo Stefano",2004,44,45,46,54,69,57,67,86,72,61,64,40,61,59,60,53,28,21,987,509,478
58089,"Rocca Santo Stefano",2005,41,48,49,52,56,66,66,84,69,71,63,44,56,56,58,55,32,17,983,496,487
58089,"Rocca Santo Stefano",2006,42,50,41,51,67,64,59,84,67,76,67,47,40,66,52,62,29,21,985,500,485
58089,"Rocca Santo Stefano",2007,40,52,37,54,70,62,56,77,75,77,56,62,38,70,54,61,33,21,995,506,489
58089,"Rocca Santo Stefano",2008,48,54,33,53,72,74,58,80,82,77,61,60,34,66,56,51,39,16,1014,524,490
58089,"Rocca Santo Stefano",2009,44,45,49,53,61,72,69,76,90,73,66,65,40,67,58,53,43,18,1042,540,502
58089,"Rocca Santo Stefano",2010,44,45,50,47,60,71,73,71,90,85,71,60,41,67,54,49,42,20,1040,541,499
58089,"Rocca Santo Stefano",2011,45,45,56,38,54,82,71,71,90,76,78,63,54,41,60,43,50,23,1040,539,501
58090,"Roiate",2002,23,25,44,46,44,55,51,60,67,68,61,29,36,48,55,55,20,17,804,386,418
58090,"Roiate",2003,31,22,43,46,45,53,43,59,68,69,58,33,36,47,45,60,27,15,800,387,413
58090,"Roiate",2004,30,18,41,49,43,48,42,56,68,56,76,32,37,42,51,56,31,12,788,387,401
58090,"Roiate",2005,26,16,33,53,44,52,45,49,69,62,72,40,32,43,48,53,31,13,781,383,398
58090,"Roiate",2006,27,18,29,52,43,50,47,51,70,63,73,45,31,37,51,51,39,15,792,387,405
58090,"Roiate",2007,26,22,27,44,44,44,52,54,57,70,71,57,27,34,46,48,37,17,777,380,397
58090,"Roiate",2008,18,30,24,42,45,47,49,40,60,69,73,58,31,37,45,41,44,23,776,381,395
58090,"Roiate",2009,15,33,19,42,51,43,49,41,56,68,63,77,32,42,40,41,41,26,779,382,397
58090,"Roiate",2010,14,32,17,32,54,47,47,44,48,70,64,72,40,42,41,40,42,23,769,376,393
58090,"Roiate",2011,14,28,19,27,54,46,46,45,48,71,64,75,46,37,35,46,39,30,770,379,391
58091,"Roma",2002,108527,109024,109259,113156,136691,186787,211034,220327,189096,170936,173458,162030,170911,148418,129338,100629,56103,50136,2545860,1198645,1347215
58091,"Roma",2003,110035,107847,112170,109866,129098,174990,207872,221633,195392,173590,168460,163956,169199,150586,131747,102731,62569,49088,2540829,1194818,1346011
58091,"Roma",2004,113925,107667,111851,108910,127744,168328,208372,221748,202096,175924,164266,165469,164925,151425,131720,102015,68845,46773,2542003,1192349,1349654
58091,"Roma",2005,118414,108895,111804,108984,126241,162129,207024,220810,210924,179003,164206,168112,158266,153680,132353,103037,73456,46535,2553873,1197120,1356753
58091,"Roma",2006,119062,109885,111567,109619,121583,153871,199026,216104,216959,182225,164784,170921,150937,157108,132276,106723,74450,50577,2547677,1192999,1354678
58091,"Roma",2007,129383,117080,117737,118141,124817,158770,202777,226734,233919,198377,177042,176847,162126,167070,140477,115665,80355,58286,2705603,1276295,1429308
58091,"Roma",2008,129604,120331,117518,121084,123223,150337,196397,226433,235490,203785,178957,173112,165809,165740,142938,118493,85330,64187,2718768,1281482,1437286
58091,"Roma",2009,130916,123088,117748,121753,124269,146956,188323,225776,234800,210296,180937,168195,167500,162524,145074,120494,85941,69757,2724347,1283145,1441202
58091,"Roma",2010,128525,127403,119175,123398,127085,147777,181673,222820,232584,218790,183828,168033,170839,157239,148963,122876,87884,74904,2743796,1292907,1450889
